Batch, Equipment          , Spectrophotometer, Scale_L, Time_h, OD600 , WCW_mg3mL, pO2_pct , Feed_Rate, Feed_Unit, Volume_mL         , Cumul_Feed_mL       , Cumul_Supplement_mL, WCW_gL              , DCW_gL             , DCW_mass_g          , Vol_Productivity_gLh, mu_raw_h             , mu_smooth_h          , ln_DCW               , growth_phase, OD_WCW_ratio        , Cumul_Glucose_Fed_g , Cumul_Glucose_Consumed_g, Glucose_InReactor_g , Glucose_Conc_gL     , Crabtree_Flag, qs_ggh              , Crabtree_qs_Flag, OUR_growth_mmol_L_h, OUR_maint_mmol_L_h , OUR_gO2_L_h        , OUR_mmol_L_h       , C_star_mmol_L, C_L_mmol_L          , C_L_mgL           , Driving_Force_mmol_L , Driving_Force_mgL   , kLa_h
B01  , KLF2000            , Hitachi 1900U    ,     1.5,      0,   0.8 ,     13.1 , 100.0   ,       0.0, mL/L/h   , 1600.0            ,    0.0              ,                 0.0,   4.366666666666666 ,  1.0916666666666666,   1.7466666666666666,                     , 0.1581543373610731   , 0.1581543373610731   , 0.557709209664841    , exponential , 0.06106870229007634 ,    0.0              ,        0.0              ,  30.0               ,  18.75              , True         , 0.0                 , False           ,  4.316295457145952 ,  1.0916666666666666, 0.17305478796200383,   5.407962123812619,      0.228125, 0.228125            , 7.3               , 0.0                  , 0.0                 ,     
B01  , KLF2000            , Hitachi 1900U    ,     1.5,      6,   3.2 ,     33.9 ,  85.0   ,       0.0, mL/L/h   , 1597.0            ,    0.0              ,                 0.0,  11.299999999999999 ,  2.8249999999999997,   4.511525          ,  0.47083333333333327, 0.12552000224323848  , 0.12552000224323848  , 1.5066352338312796   , exponential , 0.09439528023598821 ,    0.0              ,        6.144129629629629,  23.855870370370372 ,  14.937927595723464 , True         , 0.0                 , False           ,  8.864850158428716 ,  2.8249999999999997, 0.374075205069719  ,  11.689850158428717,      0.228125, 0.19390625          , 6.205             , 0.03421874999999999  , 1.0949999999999998  ,  341.6211918444923
B01  , KLF2000            , Hitachi 1900U    ,     1.5,     12,  10.8 ,     59.3 ,  65.0   ,       5.0, mL/L/h   , 1594.0            ,    0.0              ,                 0.0,  19.766666666666666 ,  4.941666666666666 ,   7.877016666666667 ,  0.41180555555555554, 0.07670867860002156  , 0.08500229007316529  , 2.063949236583703    , exponential , 0.18212478920741992 ,    0.0              ,       13.623000000000001,  16.377             ,  10.274153074027602 , True         , 0.6273187183811131  , True            , 10.501324586122294 ,  4.941666666666666 , 0.49417572008924676,  15.44299125278896 ,      0.228125, 0.14828125          , 4.745             , 0.07984374999999999  , 2.5549999999999997  ,  193.4151546337561
B01  , KLF2000            , Hitachi 1900U    ,     1.5,     18,  21.1 ,     82.9 ,  68.1319,       5.0, mL/L/h   , 1639.53221218894  ,   48.53221218894017 ,                 0.0,  27.633333333333336 ,  6.908333333333334 ,  11.326435032538596 ,  0.38379629629629636, 0.07213516961565097  , 0.07085210121039107  , 2.4271393770315384   , linear      , 0.2545235223160434  ,   30.07184957335715 ,       21.288374146382065,  38.78347542697509  ,  23.655207954222046 , True         , 0.4487334137515078  , True            , 12.236748313211292 ,  6.908333333333334 , 0.6126426126894281 ,  19.14508164654463 ,      0.228125, 0.155425896875      , 4.9736287         , 0.072699103125       , 2.3263713           ,  263.34687532012975
B01  , KLF2000            , Hitachi 1900U    ,     1.5,     24,  42.3 ,    133.2 ,  81.3187,       8.0, mL/L/h   , 1686.4507349069804,   98.45073490698041 ,                 0.0,  44.4               , 11.1               ,  18.719603157467482 ,  0.46249999999999997, 0.0754554779543459   , 0.07303606542861164  , 2.9295712719715143   , linear      , 0.3175675675675676  ,   61.0034909813492  ,       37.71763664622404 ,  53.285854335125165 ,  31.59644882129584  , True         , 0.44684684684684683 , True            , 20.26750815643973  , 11.1               , 1.0037602610060714 ,  31.36750815643973 ,      0.228125, 0.18550828437500003 , 5.936265100000001 , 0.04261671562499997  , 1.363734899999999   ,  736.0376719889416
B01  , KLF2000            , Hitachi 1900U    ,     1.5,     30,  65.0 ,    190.3 ,  63.1868,       8.0, mL/L/h   , 1766.340669155349 ,  181.34066915534893 ,                 0.0,  63.43333333333334  , 15.858333333333334 ,  28.011219111688575 ,  0.5286111111111111 , 0.06529473767502453  , 0.06523776129082032  , 3.3326051124836895   , linear      , 0.34156594850236466 ,  112.38102707379666 ,       58.365672100048684,  84.01535497374796  ,  47.564638260819464 , True         , 0.31276931161324223 , True            , 25.864054111756474 , 15.858333333333334 , 1.3351163982428738 ,  41.72238744508981 ,      0.228125, 0.14414488749999999 , 4.6126363999999995, 0.08398011250000001  , 2.6873636000000003  ,  496.8127119988057
B01  , KLF2000            , Hitachi 1900U    ,     1.5,     36,  74.0 ,    265.8 ,  65.0   ,       8.0, mL/L/h   , 1850.1572353888012,  268.1572353888012  ,                 0.0,  88.60000000000001  , 22.150000000000002 ,  40.98098276386195  ,  0.6152777777777778 , 0.048504562303505194 , 0.047924745030053194 , 3.713108124071809    , linear      , 0.2784048156508653  ,  166.1945158934136  ,       87.18736910487841 , 109.0071467885352   ,  58.917774502353524 , True         , 0.2239277652370203  , False           , 26.53832756039196  , 22.150000000000002 , 1.5580264819325427 ,  48.68832756039196 ,      0.228125, 0.14828125          , 4.745             , 0.07984374999999999  , 2.5549999999999997  ,  609.7951005606822
B01  , KLF2000            , Hitachi 1900U    ,     1.5,     42,  89.0 ,    310.4 ,  76.9231,      10.0, mL/L/h   , 1938.0934296198054,  359.0934296198055  ,                 0.0, 103.46666666666665  , 25.866666666666664 ,  50.13201671283229  ,  0.6158730158730158 , 0.03260128984798921  , 0.035693998346569264 , 3.914659860125752    , linear      , 0.2867268041237114  ,  222.56368578874168 ,      107.52300010259027 , 145.0406856861514   ,  74.83678726190405  , True         , 0.23969072164948457 , False           , 23.082118930781455 , 25.866666666666664 , 1.5663611391183399 ,  48.94878559744812 ,      0.228125, 0.175480821875      , 5.6153863         , 0.052644178124999996 , 1.6846136999999999  ,  929.8043457193421
B01  , KLF2000            , Hitachi 1900U    ,     1.5,     48, 123.0 ,    353.9 ,  62.6374,      10.0, mL/L/h   , 2054.876738089474 ,  478.87673808947443 ,                 0.0, 117.96666666666665  , 29.491666666666664 ,  60.60173980082207  ,  0.6144097222222221 , 0.031865793173618484 , 0.02876842030831022  , 4.104323602247679    , linear      , 0.3475558067250636  ,  296.8329309081343  ,      130.78905140923422 , 196.04387949890008  ,  95.40420399190089  , True         , 0.21022887821418484 , False           , 21.21071655648122  , 29.491666666666664 , 1.6224762631407323 ,  50.70238322314788 ,      0.228125, 0.14289156875       , 4.5725302         , 0.08523343124999999  , 2.7274697999999997  ,  594.8649782082765
B01  , KLF2000            , Hitachi 1900U    ,     1.5,     54, 135.0 ,    404.7 ,  58.7912,      10.0, mL/L/h   , 2178.8778054394647,  605.8778054394647  ,                 0.0, 134.9               , 33.725             ,  73.48265398844596  ,  0.6245370370370371 , 0.024497345995434405 , 0.02522865733956143  , 4.297049378209174    , linear      , 0.3335804299481097  ,  375.58076541777257 ,      159.41330515950955 , 246.16746025826302  , 112.97901132579241  , True         , 0.18383988139362487 , False           , 21.27091171941773  , 33.725             , 1.7598691750213675 ,  54.995911719417734,      0.228125, 0.13411742499999998 , 4.2917575999999995, 0.09400757500000001  , 3.0082424000000003  ,  585.0157470758896
B01  , KLF2000            , Hitachi 1900U    ,     1.5,     60, 151.0 ,    422.3 ,  65.0   ,      12.0, mL/L/h   , 2310.5427231869385,  740.5427231869387  ,                 0.0, 140.76666666666668  , 35.19166666666667  ,  81.31184933348702  ,  0.5865277777777779 , 0.024831238790408328 , 0.028778886858596593 , 4.3982917541928925   , linear      , 0.3575657115794459  ,  459.0839872502237  ,      176.81151703737856 , 312.2724702128451   , 135.15113444088442  , True         , 0.21141368695240348 , False           , 25.31942483413613  , 35.19166666666667  , 1.9363549280256895 ,  60.5110915008028  ,      0.228125, 0.14828125          , 4.745             , 0.07984374999999999  , 2.5549999999999997  ,  757.868856370133
B01  , KLF2000            , Hitachi 1900U    ,     1.5,     66, 185.0 ,    479.0 ,  65.0   ,      12.0, mL/L/h   , 2479.9299060083604,  912.9299060083608  ,                 0.0, 159.66666666666666  , 39.916666666666664 ,  98.9905354148337   ,  0.6047979797979798 , 0.0386707963540297   , 0.032614992511043696 , 4.595024243694073    , linear      , 0.3862212943632568  ,  566.0073363338628  ,      216.09748610703787 , 379.9098502268249   , 153.193785560786    , True         , 0.1863883089770355  , False           , 32.54704460997902  , 39.916666666666664 , 2.3188387608526617 ,  72.46371127664568 ,      0.228125, 0.14828125          , 4.745             , 0.07984374999999999  , 2.5549999999999997  ,  907.5689866350928
B01  , KLF2000            , Hitachi 1900U    ,     1.5,     72, 207.0 ,    583.0 ,  65.0   ,      12.0, mL/L/h   , 2661.954889879558 , 1097.954889879558   ,                 0.0, 194.33333333333334  , 48.583333333333336 , 129.3266417333152   ,  0.6747685185185186 , 0.025763449352925072 , 0.02734389429693537  , 4.8623413104412485   , linear      , 0.35506003430531735 ,  680.7742049780811  ,      283.51105570366343 , 427.2631492744177   , 160.50728391334593  , True         , 0.15313893653516292 , False           , 33.21143828148609  , 48.583333333333336 , 2.6174326916742214 ,  81.79477161481942 ,      0.228125, 0.14828125          , 4.745             , 0.07984374999999999  , 2.5549999999999997  , 1024.4354957629048
B01  , KLF2000            , Hitachi 1900U    ,     1.5,     78, 199.0 ,    566.3 ,  89.5604,      15.0, mL/L/h   , 2857.560567956396 , 1296.5605679563962  ,                 0.0, 188.76666666666665  , 47.19166666666666  , 134.8530458028089   ,  0.6050213675213675 , 0.016507673288557845 , 0.016507673288557845 , 4.904185635929174    , linear      , 0.35140384954970866 ,  803.9697899969796  ,      295.79195363587166 , 538.1778363611079   , 188.33470842089253  , True         , 0.19706869150626877 , False           , 19.47561538189647  , 47.19166666666666  , 2.1333530255540203 ,  66.66728204856314 ,      0.228125, 0.20430966250000002 , 6.5379092000000005, 0.023815337499999978 , 0.7620907999999993  , 2799.3423166294915
B01  , KLF2000            , Hitachi 1900U    ,     1.5,     82, 201.0 ,    585.0 ,  70.3297,      15.0, mL/L/h   , 3031.1258426763757, 1473.125842676376   ,                 0.0, 195.0               , 48.75              , 147.7673848304733   ,  0.5945121951219512 , 0.02286341931560476  , 0.02286341931560476  , 4.995639313191593    , linear      , 0.3435897435897436  ,  913.4993572347491  ,      324.4904848084592  , 619.0088724262899   , 204.2174771205564   , True         , 0.0                 , False           , 27.864792290893302 , 48.75              , 2.451673353308586  ,  76.6147922908933  ,      0.228125, 0.160439628125      , 5.1340681         , 0.06768537187499998  , 2.1659318999999995  , 1131.925409708674
B02  , KLF2000            , Hitachi 1900U    ,     1.5,      0,   1.02,     12.3 , 100.0   ,       0.0, mL/L/h   , 1600.0            ,    0.0              ,                 0.0,   4.1000000000000005,  1.0250000000000001,   1.6400000000000003,                     , 0.20034934071884591  , 0.20034934071884591  , 0.4946962418361073   , exponential , 0.08292682926829267 ,    0.0              ,        0.0              ,  30.0               ,  18.75              , True         , 0.0                 , False           ,  5.133951855920428 ,  1.0250000000000001, 0.19708645938945368,   6.158951855920428,      0.228125, 0.228125            , 7.3               , 0.0                  , 0.0                 ,     
B02  , KLF2000            , Hitachi 1900U    ,     1.5,      6,   4.13,     41.0 ,  85.0   ,       0.0, mL/L/h   , 1597.0            ,    0.0              ,                 0.0,  13.666666666666666 ,  3.4166666666666665,   5.456416666666667 ,  0.5694444444444444 , 0.12849173852149745  , 0.12849173852149745  , 1.6967922861491829   , exponential , 0.10073170731707316 ,    0.0              ,        8.480925925925925,  21.519074074074076 ,  13.474686333170993 , True         , 0.0                 , False           , 10.97533599871124  ,  3.4166666666666665, 0.460544085292093  ,  14.392002665377907,      0.228125, 0.19390625          , 6.205             , 0.03421874999999999  , 1.0949999999999998  ,  420.58820574620376
B02  , KLF2000            , Hitachi 1900U    ,     1.5,     12,  14.0 ,     57.7 ,  77.3   ,       5.0, mL/L/h   , 1594.0            ,    0.0              ,                 0.0,  19.233333333333334 ,  4.808333333333334 ,   7.664483333333334 ,  0.40069444444444446, 0.06908758341854848  , 0.07985579698198703  , 2.036597104094077    , exponential , 0.24263431542461003 ,    0.0              ,       13.387740740740742,  16.612259259259258 ,  10.421743575444953 , True         , 0.6447140381282496  , True            ,  9.59933226220969  ,  4.808333333333334 , 0.4610452990573768 ,  14.407665595543024,      0.228125, 0.176340625         , 5.6429            , 0.051784374999999994 , 1.6570999999999998  ,  278.22418626357904
B02  , KLF2000            , Hitachi 1900U    ,     1.5,     18,  24.0 ,     91.5 ,  90.5   ,       5.0, mL/L/h   , 1639.53221218894  ,   48.53221218894017 ,                 0.0,  30.5               ,  7.625             ,  12.50143311794067  ,  0.4236111111111111 , 0.07724381402922557  , 0.0741855501989762   , 2.5258432871717647   , linear      , 0.26229508196721313 ,   30.07184957335715 ,       24.136518039868154,  35.93533153348899  ,  21.918039344595563 , True         , 0.4065573770491803  , True            , 14.141620506679837 ,  7.625             , 0.6965318562137548 ,  21.76662050667984 ,      0.228125, 0.206453125         , 6.6065            , 0.021671875000000007 , 0.6935000000000002  , 1004.3718186211314
B02  , KLF2000            , Hitachi 1900U    ,     1.5,     24,  50.0 ,    137.8 ,  89.2   ,       8.0, mL/L/h   , 1686.4507349069804,   98.45073490698041 ,                 0.0,  45.93333333333334  , 11.483333333333334 ,  19.366075939181826 ,  0.47847222222222224, 0.08243821073263968  , 0.07581864381926166  , 2.9635228724447837   , linear      , 0.36284470246734396 ,   61.0034909813492  ,       39.3912798648485  ,  51.6122111165007   ,  30.60404318264742  , True         , 0.43193033381712626 , True            , 21.76626899644637  , 11.483333333333334 , 1.0639872745529506 ,  33.249602329779705,      0.228125, 0.2034875           , 6.5116            , 0.024637500000000007 , 0.7884000000000002  , 1349.552605977867
B02  , KLF2000            , Hitachi 1900U    ,     1.5,     30,  82.0 ,    228.4 ,  49.2   ,       8.0, mL/L/h   , 1766.340669155349 ,  181.34066915534893 ,                 0.0,  76.13333333333334  , 19.033333333333335 ,  33.61935073625681  ,  0.6344444444444445 , 0.049828298594144615 , 0.05055176776053535  , 3.515101815963441    , linear      , 0.35901926444833626 ,  112.38102707379666 ,       71.06522385834847 ,  71.31580321544817  ,  40.37488603461237  , True         , 0.26059544658493866 , True            , 24.054216159388073 , 19.033333333333335 , 1.378801583767085  ,  43.08754949272141 ,      0.228125, 0.1122375           , 3.5916            , 0.11588749999999999  , 3.7083999999999997  ,  371.8049789038629
B02  , KLF2000            , Hitachi 1900U    ,     1.5,     36,  94.0 ,    228.4 ,  77.3   ,       8.0, mL/L/h   , 1850.1572353888012,  268.1572353888012  ,                 0.0,  76.13333333333334  , 19.033333333333335 ,  35.21465938023352  ,  0.5287037037037038 , 0.021799883335171393 , 0.029883539570074915 , 3.561462455574519    , linear      , 0.4115586690017513  ,  166.1945158934136  ,       74.61035417829672 , 121.58416171511689  ,  65.71558318910479  , True         , 0.26059544658493866 , True            , 14.219584245427315 , 19.033333333333335 , 1.0640933625203408 ,  33.25291757876065 ,      0.228125, 0.176340625         , 5.6429            , 0.051784374999999994 , 1.6570999999999998  ,  642.1419120875873
B02  , KLF2000            , Hitachi 1900U    ,     1.5,     42, 113.0 ,    270.4 ,  86.7   ,      10.0, mL/L/h   , 1938.0934296198054,  359.0934296198055  ,                 0.0,  90.13333333333333  , 22.53333333333333  ,  43.671705280766275 ,  0.5365079365079365 , 0.032298297069259276 , 0.025129559454459188 , 3.7767004159854975   , linear      , 0.4178994082840237  ,  222.56368578874168 ,       93.40378951281394 , 159.15989627592774  ,  82.12189043288281  , True         , 0.27514792899408286 , True            , 14.156318492678674 , 22.53333333333333  , 1.1740688584323842 ,  36.689651826012   ,      0.228125, 0.19778437499999998 , 6.3290999999999995, 0.03034062500000001  , 0.9709000000000003  , 1209.2582742119514
B02  , KLF2000            , Hitachi 1900U    ,     1.5,     48, 123.0 ,    303.0 ,  88.7   ,      10.0, mL/L/h   , 2054.876738089474 ,  478.87673808947443 ,                 0.0, 101.0               , 25.25              ,  51.88563763675922  ,  0.5260416666666666 , 0.020959549169406715 , 0.022293010657229512 , 3.9490420204056305   , linear      , 0.40594059405940597 ,  296.8329309081343  ,      111.6569725261316  , 215.1759583820027   , 104.71477650871799  , True         , 0.24554455445544557 , False           , 14.072462977376128 , 25.25              , 1.258318815276036  ,  39.32246297737613 ,      0.228125, 0.202346875         , 6.4751            , 0.025778124999999985 , 0.8248999999999995  , 1525.4198269802846
